Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,49.81999969482422,50.380001068115234,49.619998931884766,50.25,39.79819107055664,7039000
2011-07-25,50.70000076293945,51.0,49.68000030517578,49.7599983215332,39.410118103027344,8030400
2011-07-26,49.959999084472656,50.06999969482422,49.45000076293945,49.790000915527344,39.43388366699219,4341600
2011-07-27,50.16999816894531,50.369998931884766,48.45000076293945,48.540000915527344,38.443885803222656,7866600
2011-07-28,48.029998779296875,48.36000061035156,47.25,48.16999816894531,38.150840759277344,10314200
2011-07-29,48.279998779296875,48.279998779296875,47.279998779296875,47.56999969482422,37.67561721801758,6135400
2011-08-01,48.09000015258789,48.900001525878906,47.68000030517578,48.02000045776367,38.03202438354492,6941300
2011-08-02,48.86000061035156,49.040000915527344,48.0,48.59000015258789,38.48347091674805,9317600
2011-08-03,48.959999084472656,49.900001525878906,48.869998931884766,49.119998931884766,38.90321731567383,9929900
2011-08-04,49.439998626708984,49.47999954223633,45.13999938964844,46.209999084472656,36.5984992980957,15371700
2011-08-05,46.369998931884766,47.27000045776367,44.59000015258789,45.86000061035156,36.321292877197266,12828300
2011-08-08,46.2599983215332,48.310001373291016,45.90999984741211,46.13999938964844,36.54305648803711,17595700
2011-08-09,46.91999816894531,47.810001373291016,45.84000015258789,47.7400016784668,37.81026840209961,15078000
2011-08-10,47.790000915527344,50.33000183105469,47.06999969482422,49.65999984741211,39.33091354370117,17351700
2011-08-11,49.2599983215332,50.45000076293945,47.869998931884766,49.869998931884766,39.49724197387695,13326400
2011-08-12,49.349998474121094,49.91999816894531,48.68000030517578,49.560001373291016,39.251708984375,8466100
2011-08-15,49.650001525878906,50.900001525878906,49.11000061035156,50.68000030517578,40.138755798339844,8902700
2011-08-16,50.540000915527344,50.86000061035156,49.880001068115234,50.16999816894531,39.734832763671875,6155300
2011-08-17,50.099998474121094,51.029998779296875,50.0099983215332,50.43000030517578,39.94075012207031,5941700
2011-08-18,50.630001068115234,50.630001068115234,49.63999938964844,49.880001068115234,39.50516128540039,10195500
2011-08-19,50.5,51.619998931884766,50.439998626708984,50.779998779296875,40.217952728271484,12060900
2011-08-22,51.31999969482422,52.779998779296875,51.220001220703125,52.04999923706055,41.22380828857422,13597900
2011-08-23,51.27000045776367,51.79999923706055,50.060001373291016,50.689998626708984,40.14667892456055,11976000
2011-08-24,49.970001220703125,50.38999938964844,48.02000045776367,48.9900016784668,38.80028533935547,13220900
2011-08-25,48.349998474121094,50.36000061035156,47.81999969482422,49.9900016784668,39.592281341552734,9163100
2011-08-26,50.34000015258789,51.099998474121094,48.93000030517578,51.029998779296875,40.415958404541016,8085400
2011-08-29,51.11000061035156,51.150001525878906,49.65999984741211,50.209999084472656,39.86026382446289,7169700
2011-08-30,50.72999954223633,51.209999084472656,50.08000183105469,50.849998474121094,40.36833190917969,8718100
2011-08-31,50.83000183105469,51.38999938964844,50.02000045776367,50.75,40.28894805908203,9719500
2011-09-01,50.709999084472656,51.97999954223633,50.41999816894531,51.66999816894531,41.01930618286133,6360300
2011-09-02,52.150001525878906,53.97999954223633,52.08000183105469,52.869998931884766,41.97195053100586,11098800
2011-09-06,53.47999954223633,54.959999084472656,53.0099983215332,53.59000015258789,42.54353332519531,13266100
2011-09-07,52.65999984741211,54.4900016784668,52.13999938964844,54.47999954223633,43.25008010864258,10007700
2011-09-08,55.20000076293945,55.95000076293945,55.09000015258789,55.18000030517578,43.8057975769043,11040700
2011-09-09,54.400001525878906,55.5,54.16999816894531,54.54999923706055,43.3056526184082,7856300
2011-09-12,53.650001525878906,54.720001220703125,52.209999084472656,53.33000183105469,42.33713150024414,8838300
2011-09-13,53.540000915527344,53.88999938964844,52.5,53.63999938964844,42.58323669433594,6839600
2011-09-14,53.52000045776367,53.689998626708984,52.5099983215332,52.70000076293945,41.83698654174805,7610000
2011-09-15,52.400001525878906,53.2400016784668,51.79999923706055,52.869998931884766,41.97195053100586,7724500
2011-09-16,53.369998931884766,53.77000045776367,52.849998474121094,53.58000183105469,42.53559875488281,9175300
2011-09-19,53.47999954223633,54.529998779296875,53.189998626708984,53.41999816894531,42.408565521240234,8136000
2011-09-20,53.2599983215332,55.11000061035156,52.95000076293945,53.9900016784668,42.861083984375,13188500
2011-09-21,53.9900016784668,55.20000076293945,53.25,53.31999969482422,42.32919692993164,9274900
2011-09-22,50.459999084472656,50.459999084472656,47.970001220703125,48.7599983215332,38.70914077758789,15615300
2011-09-23,47.27000045776367,47.900001525878906,45.709999084472656,46.41999816894531,36.85148239135742,11648500
2011-09-26,46.130001068115234,47.63999938964844,45.150001525878906,47.38999938964844,37.621543884277344,9615000
2011-09-27,49.08000183105469,49.38999938964844,47.38999938964844,47.63999938964844,37.820011138916016,8972200
2011-09-28,47.959999084472656,48.33000183105469,45.72999954223633,45.869998931884766,36.41484451293945,7805500
2011-09-29,46.720001220703125,46.880001068115234,45.45000076293945,46.25,36.716529846191406,6553000
2011-09-30,45.900001525878906,47.599998474121094,45.61000061035156,46.650001525878906,37.034080505371094,7154600
2011-10-03,47.2400016784668,47.630001068115234,46.16999816894531,46.209999084472656,36.684757232666016,6940000
2011-10-04,45.150001525878906,45.52000045776367,42.88999938964844,44.61000061035156,35.414581298828125,12300000
2011-10-05,44.20000076293945,46.400001525878906,44.150001525878906,46.27000045776367,36.732391357421875,8415100
2011-10-06,46.41999816894531,47.779998779296875,45.7400016784668,47.720001220703125,37.88352584838867,8525100
2011-10-07,48.529998779296875,48.619998931884766,46.290000915527344,46.63999938964844,37.026119232177734,5677100
2011-10-10,47.619998931884766,48.0,47.0,47.95000076293945,38.06611251831055,4292900
2011-10-11,47.81999969482422,48.08000183105469,47.06999969482422,47.849998474121094,37.986724853515625,4175500
2011-10-12,48.63999938964844,48.72999954223633,47.81999969482422,48.189998626708984,38.256622314453125,5691000
2011-10-13,47.65999984741211,47.709999084472656,46.4900016784668,47.0,37.31193161010742,5408800
2011-10-14,47.61000061035156,48.279998779296875,47.310001373291016,48.2400016784668,38.296329498291016,4553500
2011-10-17,48.150001525878906,48.25,47.029998779296875,47.20000076293945,37.47069549560547,3665700
2011-10-18,46.47999954223633,47.41999816894531,45.29999923706055,47.119998931884766,37.40719223022461,8544000
2011-10-19,47.45000076293945,47.45000076293945,44.63999938964844,44.79999923706055,35.565406799316406,11010700
2011-10-20,44.59000015258789,44.630001068115234,43.119998931884766,44.33000183105469,35.192291259765625,11497100
2011-10-21,45.54999923706055,45.54999923706055,44.08000183105469,44.59000015258789,35.398704528808594,7426500
2011-10-24,45.25,46.439998626708984,45.189998626708984,46.279998779296875,36.74034118652344,6885800
2011-10-25,46.33000183105469,47.900001525878906,45.599998474121094,47.20000076293945,37.47069549560547,8685300
2011-10-26,47.900001525878906,48.349998474121094,47.09000015258789,47.849998474121094,37.986724853515625,9360500
2011-10-27,48.63999938964844,49.540000915527344,47.689998626708984,48.959999084472656,38.86791229248047,14538800
2011-10-28,49.09000015258789,50.9900016784668,48.79999923706055,50.849998474121094,40.36833190917969,9014000
2011-10-31,50.08000183105469,50.25,49.45000076293945,49.5,39.29661178588867,6421600
2011-11-01,47.720001220703125,49.900001525878906,47.189998626708984,49.31999969482422,39.15370178222656,8431500
2011-11-02,50.040000915527344,51.47999954223633,49.93000030517578,50.52000045776367,40.106380462646484,8795000
2011-11-03,51.380001068115234,52.040000915527344,50.720001220703125,52.029998779296875,41.30509567260742,7138300
2011-11-04,51.36000061035156,51.880001068115234,50.4900016784668,51.41999816894531,40.820838928222656,4575800
2011-11-07,51.93000030517578,52.880001068115234,51.79999923706055,52.810001373291016,41.92431640625,4933700
2011-11-08,52.27000045776367,53.2599983215332,52.02000045776367,52.060001373291016,41.32891082763672,7551600
2011-11-09,51.7599983215332,52.97999954223633,51.099998474121094,51.150001525878906,40.60649490356445,13107100
2011-11-10,51.189998626708984,51.72999954223633,50.099998474121094,51.099998474121094,40.56679916381836,6570600
2011-11-11,51.810001373291016,53.209999084472656,51.619998931884766,53.16999816894531,42.210105895996094,5217100
2011-11-14,52.72999954223633,53.13999938964844,51.79999923706055,52.22999954223633,41.463871002197266,4718100
2011-11-15,52.040000915527344,52.630001068115234,51.619998931884766,52.29999923706055,41.519447326660156,4378500
2011-11-16,51.70000076293945,52.43000030517578,51.29999923706055,51.459999084472656,40.85260772705078,4443300
2011-11-17,50.86000061035156,51.119998931884766,49.20000076293945,49.279998779296875,39.1219596862793,7369900
2011-11-18,49.4900016784668,50.209999084472656,48.709999084472656,48.84000015258789,38.772647857666016,6442400
2011-11-21,48.290000915527344,48.34000015258789,47.34000015258789,48.09000015258789,38.17725372314453,7551200
2011-11-22,48.459999084472656,49.650001525878906,48.36000061035156,49.060001373291016,38.94729995727539,5565400
2011-11-23,48.369998931884766,48.58000183105469,47.52000045776367,47.959999084472656,38.074066162109375,6195900
2011-11-25,47.400001525878906,48.58000183105469,47.400001525878906,47.59000015258789,37.780311584472656,2423800
2011-11-28,49.720001220703125,50.41999816894531,49.290000915527344,49.540000915527344,39.45272445678711,6277200
2011-11-29,49.25,50.290000915527344,49.220001220703125,49.93000030517578,39.763301849365234,4821200
2011-11-30,51.849998474121094,52.900001525878906,51.540000915527344,52.880001068115234,42.11262512207031,8190300
2011-12-01,52.54999923706055,53.0,52.099998474121094,52.810001373291016,42.05687713623047,5495200
2011-12-02,53.02000045776367,53.13999938964844,50.90999984741211,51.02000045776367,40.6313591003418,7713100
2011-12-05,50.540000915527344,51.779998779296875,49.91999816894531,50.27000045776367,40.03407287597656,8264700
2011-12-06,49.95000076293945,51.810001373291016,49.7599983215332,51.20000076293945,40.77470397949219,6114400
2011-12-07,51.189998626708984,51.380001068115234,50.599998474121094,51.18000030517578,40.758785247802734,4820800
2011-12-08,50.36000061035156,50.56999969482422,49.29999923706055,49.59000015258789,39.492530822753906,5546900
2011-12-09,49.58000183105469,50.08000183105469,49.11000061035156,49.810001373291016,39.6677360534668,5410300
2011-12-12,48.5099983215332,48.529998779296875,47.27000045776367,47.880001068115234,38.13071823120117,7740600
2011-12-13,47.849998474121094,48.79999923706055,46.22999954223633,46.650001525878906,37.15117263793945,8433200
2011-12-14,45.529998779296875,45.810001373291016,44.13999938964844,44.66999816894531,35.5743293762207,14061300
2011-12-15,44.9900016784668,45.5,44.119998931884766,44.189998626708984,35.19207000732422,8795800
2011-12-16,44.70000076293945,45.790000915527344,44.56999969482422,44.93000030517578,35.78139114379883,10801600
2011-12-19,45.09000015258789,45.279998779296875,44.220001220703125,44.599998474121094,35.518592834472656,7744300
2011-12-20,45.70000076293945,46.47999954223633,45.54999923706055,46.09000015258789,36.7052001953125,7736600
2011-12-21,46.63999938964844,46.72999954223633,45.810001373291016,46.279998779296875,36.856510162353516,6149400
2011-12-22,46.130001068115234,46.279998779296875,45.29999923706055,45.88999938964844,36.545928955078125,8771500
2011-12-23,46.310001373291016,46.400001525878906,45.84000015258789,46.02000045776367,36.649436950683594,2941500
2011-12-27,45.790000915527344,46.09000015258789,45.33000183105469,45.5,36.23534393310547,2519500
2011-12-28,45.59000015258789,45.75,44.0,44.2400016784668,35.231903076171875,6032900
2011-12-29,43.88999938964844,45.2400016784668,43.720001220703125,45.18000030517578,35.980491638183594,4910700
2011-12-30,45.599998474121094,45.959999084472656,45.13999938964844,45.25,36.036224365234375,4394400
2012-01-03,46.27000045776367,47.77000045776367,46.20000076293945,47.5099983215332,37.836063385009766,9010200
2012-01-04,47.47999954223633,48.4900016784668,47.33000183105469,48.220001220703125,38.401493072509766,8905400
2012-01-05,47.720001220703125,48.52000045776367,47.41999816894531,48.02000045776367,38.242210388183594,5800800
2012-01-06,48.29999923706055,48.29999923706055,47.27000045776367,47.540000915527344,37.859954833984375,4527100
2012-01-09,47.720001220703125,48.029998779296875,47.25,47.709999084472656,37.99533462524414,3958600
2012-01-10,48.59000015258789,48.88999938964844,48.279998779296875,48.33000183105469,38.489097595214844,6594300
2012-01-11,48.43000030517578,48.95000076293945,47.959999084472656,48.77000045776367,38.839500427246094,4169600
2012-01-12,48.880001068115234,49.5099983215332,48.36000061035156,48.810001373291016,38.87135696411133,4033900
2012-01-13,48.34000015258789,48.400001525878906,47.5,48.34000015258789,38.49706268310547,3645700
2012-01-17,48.630001068115234,48.939998626708984,47.40999984741211,48.0,38.226295471191406,6999600
2012-01-18,47.91999816894531,48.36000061035156,47.52000045776367,47.95000076293945,38.18647003173828,5821900
2012-01-19,47.59000015258789,48.0099983215332,45.970001220703125,46.459999084472656,36.999847412109375,9693800
2012-01-20,46.38999938964844,47.029998779296875,45.310001373291016,45.83000183105469,36.49814224243164,14123400
2012-01-23,46.130001068115234,46.970001220703125,46.119998931884766,46.95000076293945,37.39008331298828,9693900
2012-01-24,46.150001525878906,46.279998779296875,45.29999923706055,45.47999954223633,36.21940612792969,6933300
2012-01-25,45.459999084472656,48.7400016784668,45.20000076293945,48.40999984741211,38.55280685424805,12864500
2012-01-26,49.470001220703125,49.88999938964844,48.61000061035156,48.86000061035156,38.91118240356445,12248700
2012-01-27,48.790000915527344,49.900001525878906,48.7599983215332,49.5099983215332,39.42882537841797,8238900
2012-01-30,48.459999084472656,49.560001373291016,48.279998779296875,49.18000030517578,39.166015625,5256900
2012-01-31,49.95000076293945,50.22999954223633,48.7599983215332,49.2599983215332,39.22972106933594,6715300
2012-02-01,49.939998626708984,49.970001220703125,49.040000915527344,49.2599983215332,39.22972106933594,5872500
2012-02-02,49.65999984741211,50.38999938964844,49.369998931884766,49.83000183105469,39.68366241455078,5884100
2012-02-03,49.22999954223633,49.369998931884766,48.459999084472656,49.06999969482422,39.07841110229492,9947600
2012-02-06,48.5,49.61000061035156,48.43000030517578,49.16999816894531,39.15804672241211,6006600
2012-02-07,49.209999084472656,50.0,48.5099983215332,49.279998779296875,39.245662689208984,6899700
