Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,19.079999923706055,19.5,19.040000915527344,19.3799991607666,17.068696975708008,13907800
2019-09-03,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,17.10392951965332,19724200
2019-09-04,19.3799991607666,19.889999389648438,19.270000457763672,19.8700008392334,17.50025749206543,12606100
2019-09-05,19.389999389648438,19.469999313354492,18.079999923706055,18.399999618530273,16.20557403564453,29138400
2019-09-06,18.389999389648438,18.670000076293945,17.860000610351562,17.8700008392334,15.738786697387695,25964100
2019-09-09,17.90999984741211,17.93000030517578,17.170000076293945,17.40999984741211,15.333648681640625,20406100
2019-09-10,17.190000534057617,17.579999923706055,16.93000030517578,17.25,15.192723274230957,17985900
2019-09-11,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,15.271992683410645,16398700
2019-09-12,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,15.087040901184082,21635600
2019-09-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.1751127243042,23079800
2019-09-16,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,15.060613632202148,20107700
2019-09-17,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,15.870894432067871,22775200
2019-09-18,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,15.536210060119629,17125400
2019-09-19,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,16.117504119873047,17436100
2019-09-20,18.34000015258789,18.469999313354492,17.8700008392334,18.43000030517578,16.231996536254883,19547000
2019-09-23,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,16.38172721862793,13556200
2019-09-24,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,16.566673278808594,15868600
2019-09-25,18.700000762939453,18.760000228881836,17.989999771118164,18.18000030517578,16.011812210083008,13268100
2019-09-26,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,15.941353797912598,8714200
2019-09-27,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,15.615479469299316,13239600
2019-09-30,17.299999237060547,17.549999237060547,17.0,17.329999923706055,15.263185501098633,14847500
2019-10-01,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,15.166306495666504,17963300
2019-10-02,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,15.298418045043945,18387000
2019-10-03,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,15.201533317565918,14868000
2019-10-04,17.239999771118164,17.770000457763672,17.200000762939453,17.75,15.633094787597656,11481800
2019-10-07,17.6299991607666,17.860000610351562,17.510000228881836,17.6200008392334,15.518603324890137,8098000
2019-10-08,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,15.906122207641602,10774500
2019-10-09,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,15.738786697387695,8088800
2019-10-10,17.8700008392334,17.950000762939453,17.5,17.90999984741211,15.774015426635742,14575500
2019-10-11,17.729999542236328,17.739999771118164,16.950000762939453,17.0,14.972541809082031,19555700
2019-10-14,17.0,17.299999237060547,17.0,17.100000381469727,15.060613632202148,7369500
2019-10-15,17.0,17.079999923706055,16.600000381469727,16.65999984741211,14.673091888427734,17788300
2019-10-16,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,14.919698715209961,10243500
2019-10-17,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,15.05180549621582,9878900
2019-10-18,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,15.139883995056152,8293900
2019-10-21,17.18000030517578,17.270000457763672,16.75,16.829999923706055,14.8228178024292,8589100
2019-10-22,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,14.62024974822998,12495000
2019-10-23,16.790000915527344,16.899999618530273,16.5,16.56999969482422,14.59382438659668,10640400
2019-10-24,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,15.122269630432129,14535200
2019-10-25,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,15.148689270019531,9809000
2019-10-28,17.0,17.030000686645508,16.639999389648438,16.719999313354492,14.725934982299805,10432600
2019-10-29,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,14.769972801208496,8695500
2019-10-30,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,15.016576766967773,11504000
2019-10-31,17.290000915527344,17.479999542236328,17.15999984741211,17.360000610351562,15.289606094360352,13051200
2019-11-01,17.219999313354492,17.31999969482422,16.90999984741211,17.010000228881836,14.981350898742676,12848800
2019-11-04,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,14.655477523803711,12562000
2019-11-05,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,14.567403793334961,18002900
2019-11-06,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,14.884469032287598,13262200
2019-11-07,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,14.408870697021484,15795300
2019-11-08,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,14.417678833007812,14316000
2019-11-11,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,14.426485061645508,9757300
2019-11-12,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,14.479330062866211,11934900
2019-11-13,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,14.673091888427734,12264100
2019-11-14,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,14.673091888427734,8306300
2019-11-15,16.59000015258789,16.719999313354492,16.5,16.56999969482422,14.59382438659668,7947800
2019-11-18,16.549999237060547,16.969999313354492,16.510000228881836,16.889999389648438,14.875659942626953,12226300
2019-11-19,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,15.016576766967773,9453500
2019-11-20,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,14.963733673095703,10160800
2019-11-21,17.0,17.110000610351562,16.56999969482422,16.639999389648438,14.655477523803711,10660700
2019-11-22,16.739999771118164,16.760000228881836,16.469999313354492,16.489999771118164,14.523364067077637,7212200
2019-11-25,16.420000076293945,16.690000534057617,16.299999237060547,16.43000030517578,14.470521926879883,8661200
2019-11-26,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,14.84924030303955,10096300
2019-11-27,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,14.708321571350098,6520400
2019-11-29,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,14.840826034545898,5515900
2019-12-02,16.760000228881836,17.020000457763672,16.729999542236328,16.889999389648438,14.920331001281738,11605300
2019-12-03,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,15.264850616455078,16549400
2019-12-04,17.25,17.3799991607666,17.010000228881836,17.030000686645508,15.044010162353516,10131000
2019-12-05,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,15.158845901489258,8687700
2019-12-06,16.889999389648438,17.110000610351562,16.81999969482422,16.889999389648438,14.920331001281738,8180600
2019-12-09,17.0,17.200000762939453,16.790000915527344,16.850000381469727,14.884997367858887,8946600
2019-12-10,16.950000762939453,17.170000076293945,16.920000076293945,17.139999389648438,15.141178131103516,12644500
2019-12-11,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,15.565204620361328,14640500
2019-12-12,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,15.512195587158203,12194100
2019-12-13,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,15.529866218566895,10721200
2019-12-16,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,15.388525009155273,7813400
2019-12-17,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,15.362024307250977,9722100
2019-12-18,17.489999771118164,17.940000534057617,17.40999984741211,17.93000030517578,15.83905029296875,15938800
2019-12-19,17.93000030517578,18.0,17.549999237060547,17.709999084472656,15.644702911376953,8380700
2019-12-20,17.649999618530273,17.780000686645508,17.40999984741211,17.450000762939453,15.415026664733887,9077300
2019-12-23,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,15.688879013061523,8634100
2019-12-24,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,16.174734115600586,8174000
2019-12-26,18.5,18.559999465942383,18.200000762939453,18.360000610351562,16.218902587890625,9372500
2019-12-27,18.31999969482422,18.479999542236328,18.18000030517578,18.3700008392334,16.22774314880371,9047000
2019-12-30,18.40999984741211,18.68000030517578,18.329999923706055,18.610000610351562,16.439754486083984,9560900
2019-12-31,18.739999771118164,18.829999923706055,18.5,18.59000015258789,16.42208480834961,9210900
2020-01-02,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,16.333740234375,7096800
2020-01-03,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,16.404415130615234,13759300
2020-01-06,18.979999542236328,19.010000228881836,18.3700008392334,18.389999389648438,16.245403289794922,14286900
2020-01-07,18.389999389648438,18.530000686645508,18.1299991607666,18.469999313354492,16.316078186035156,12084100
2020-01-08,18.510000228881836,18.510000228881836,17.709999084472656,17.81999969482422,15.741878509521484,14582200
2020-01-09,17.6200008392334,17.799999237060547,17.459999084472656,17.600000381469727,15.547537803649902,11537900
2020-01-10,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,15.76838207244873,8361600
2020-01-13,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,15.415026664733887,8410700
2020-01-14,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,15.512195587158203,10064900
2020-01-15,17.75,17.979999542236328,17.559999465942383,17.899999618530273,15.812549591064453,10450300
2020-01-16,18.0,18.100000381469727,17.739999771118164,18.09000015258789,15.98039722442627,10178800
2020-01-17,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,15.856719970703125,9789200
2020-01-21,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,16.210071563720703,14625700
2020-01-22,18.34000015258789,18.399999618530273,18.170000076293945,18.290000915527344,16.157072067260742,10563200
2020-01-23,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,16.280742645263672,13182200
2020-01-24,18.450000762939453,18.75,18.350000381469727,18.709999084472656,16.528085708618164,14750800
2020-01-27,19.0,19.170000076293945,18.450000762939453,18.6200008392334,16.448585510253906,21295700
2020-01-28,18.399999618530273,18.5,17.850000381469727,18.0,15.900891304016113,16125200
2020-01-29,18.09000015258789,18.399999618530273,17.93000030517578,18.3700008392334,16.22774314880371,8479500
2020-01-30,18.420000076293945,18.649999618530273,18.25,18.440000534057617,16.28957176208496,13839700
2020-01-31,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,16.360244750976562,11002500
2020-02-03,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,16.14823341369629,11758500
2020-02-04,18.010000228881836,18.149999618530273,17.6299991607666,18.020000457763672,15.918556213378906,15578600
2020-02-05,18.0,18.170000076293945,17.959999084472656,18.020000457763672,15.918556213378906,7388300
2020-02-06,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,16.210071563720703,7471800
2020-02-07,18.450000762939453,18.559999465942383,18.079999923706055,18.190000534057617,16.068727493286133,8733600
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,16.280742645263672,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,16.28957176208496,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,16.263072967529297,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,16.722434997558594,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,17.42030143737793,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,18.18001365661621,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,18.551034927368164,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,18.34785270690918,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,18.939727783203125,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,19.460920333862305,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,18.771881103515625,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,18.630538940429688,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,17.531496047973633,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,16.875614166259766,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,17.60240364074707,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,18.27600860595703,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,18.213964462280273,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,18.754621505737305,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,18.816665649414062,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,17.664445877075195,23635700
