Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,18.979999542236328,19.639999389648438,18.639999389648438,19.260000228881836,15.737343788146973,19656600
2013-05-17,19.1299991607666,19.200000762939453,18.469999313354492,18.579999923706055,15.181716918945312,20580900
2013-05-20,18.65999984741211,20.030000686645508,18.510000228881836,19.93000030517578,16.284805297851562,18297600
2013-05-21,19.25,19.760000228881836,19.06999969482422,19.3700008392334,15.827232360839844,19838500
2013-05-22,19.84000015258789,20.25,19.190000534057617,19.5,15.933449745178223,24389000
2013-05-23,19.889999389648438,19.940000534057617,19.3799991607666,19.549999237060547,15.974306106567383,12399400
2013-05-24,19.559999465942383,19.790000915527344,18.860000610351562,19.15999984741211,15.655633926391602,12432800
2013-05-28,19.270000457763672,19.6299991607666,18.889999389648438,19.149999618530273,15.647467613220215,15387700
2013-05-29,19.15999984741211,19.860000610351562,19.049999237060547,19.81999969482422,16.3658504486084,16590600
2013-05-30,20.329999923706055,21.350000381469727,20.31999969482422,21.290000915527344,17.579662322998047,29740000
2013-05-31,20.950000762939453,21.6299991607666,20.829999923706055,21.1200008392334,17.43929100036621,22924300
2013-06-03,21.309999465942383,21.68000030517578,21.190000534057617,21.399999618530273,17.670490264892578,14017100
2013-06-04,20.950000762939453,21.010000228881836,20.360000610351562,20.8700008392334,17.232852935791016,14235700
2013-06-05,20.93000030517578,21.43000030517578,20.75,21.0,17.3402042388916,11856900
2013-06-06,20.940000534057617,21.450000762939453,20.809999465942383,21.1299991607666,17.447546005249023,13879700
2013-06-07,20.700000762939453,20.719999313354492,20.020000457763672,20.25,16.720905303955078,13200800
2013-06-10,20.110000610351562,20.530000686645508,19.799999237060547,20.399999618530273,16.844762802124023,8690400
2013-06-11,19.93000030517578,20.239999771118164,19.610000610351562,19.649999618530273,16.22547149658203,11586800
2013-06-12,19.75,20.329999923706055,19.610000610351562,19.770000457763672,16.324560165405273,11928600
2013-06-13,19.600000381469727,19.829999923706055,19.209999084472656,19.809999465942383,16.357589721679688,14190400
2013-06-14,19.969999313354492,20.0,19.459999084472656,19.5,16.10161590576172,9362400
2013-06-17,19.540000915527344,19.729999542236328,19.309999465942383,19.420000076293945,16.035560607910156,8120500
2013-06-18,19.299999237060547,19.34000015258789,18.739999771118164,18.899999618530273,15.606186866760254,13483100
2013-06-19,18.940000534057617,19.139999389648438,17.920000076293945,18.010000228881836,14.871288299560547,19959200
2013-06-20,17.209999084472656,17.239999771118164,16.309999465942383,16.600000381469727,13.707016944885254,32680800
2013-06-21,16.770000457763672,16.989999771118164,16.15999984741211,16.889999389648438,13.9464750289917,24954800
2013-06-24,16.530000686645508,17.209999084472656,15.710000038146973,16.56999969482422,13.682246208190918,31080500
2013-06-25,16.440000534057617,16.56999969482422,15.949999809265137,16.110000610351562,13.302410125732422,19463700
2013-06-26,15.470000267028809,15.520000457763672,14.75,14.779999732971191,12.204198837280273,35431700
2013-06-27,15.029999732971191,15.300000190734863,14.779999732971191,14.869999885559082,12.27851390838623,30697400
2013-06-28,14.729999542236328,15.920000076293945,14.670000076293945,15.739999771118164,12.996893882751465,31004700
2013-07-01,15.890000343322754,16.149999618530273,15.079999923706055,15.25,12.592287063598633,29417400
2013-07-02,15.25,15.25,14.329999923706055,14.510000228881836,11.981252670288086,26995700
2013-07-03,14.619999885559082,14.930000305175781,14.470000267028809,14.6899995803833,12.1298828125,16332100
2013-07-05,14.25,14.300000190734863,13.430000305175781,13.760000228881836,11.361956596374512,29391000
2013-07-08,14.029999732971191,14.210000038146973,13.729999542236328,13.789999961853027,11.386734962463379,20878100
2013-07-09,14.119999885559082,14.359999656677246,13.850000381469727,13.90999984741211,11.48581600189209,17911700
2013-07-10,14.029999732971191,14.25,13.789999961853027,14.0,11.560136795043945,16716500
2013-07-11,14.819999694824219,15.270000457763672,14.75,15.220000267028809,12.567519187927246,24124600
2013-07-12,15.069999694824219,15.149999618530273,14.789999961853027,14.9399995803833,12.336316108703613,14130300
2013-07-15,15.220000267028809,15.350000381469727,14.920000076293945,15.0600004196167,12.435401916503906,14306900
2013-07-16,15.199999809265137,16.09000015258789,15.170000076293945,16.020000457763672,13.228097915649414,20720000
2013-07-17,16.170000076293945,16.309999465942383,15.670000076293945,15.699999809265137,12.963865280151367,20612900
2013-07-18,15.899999618530273,15.989999771118164,15.609999656677246,15.739999771118164,12.996893882751465,12650400
2013-07-19,15.890000343322754,16.56999969482422,15.800000190734863,16.540000915527344,13.65747356414795,16158900
2013-07-22,17.34000015258789,17.860000610351562,17.239999771118164,17.559999465942383,14.499709129333496,26066900
2013-07-23,17.579999923706055,18.149999618530273,17.3700008392334,18.100000381469727,14.945600509643555,20759400
2013-07-24,18.0,18.059999465942383,16.84000015258789,17.170000076293945,14.177674293518066,23099200
2013-07-25,17.190000534057617,17.809999465942383,17.030000686645508,17.510000228881836,14.458425521850586,13205700
2013-07-26,17.360000610351562,17.81999969482422,17.170000076293945,17.81999969482422,14.714398384094238,13327700
2013-07-29,17.81999969482422,17.84000015258789,17.440000534057617,17.549999237060547,14.491454124450684,11062600
2013-07-30,17.469999313354492,17.540000915527344,17.1299991607666,17.200000762939453,14.202451705932617,14006300
2013-07-31,17.1200008392334,17.530000686645508,16.6200008392334,16.969999313354492,14.012531280517578,19604300
2013-08-01,17.34000015258789,17.43000030517578,16.799999237060547,16.809999465942383,13.880417823791504,18662900
2013-08-02,16.739999771118164,17.450000762939453,16.6299991607666,16.68000030517578,13.77307415008545,16412600
2013-08-05,16.670000076293945,16.81999969482422,16.350000381469727,16.389999389648438,13.533610343933105,11899700
2013-08-06,16.15999984741211,16.190000534057617,15.630000114440918,15.649999618530273,12.922577857971191,14259200
2013-08-07,15.5600004196167,15.960000038146973,15.529999732971191,15.550000190734863,12.840006828308105,11890100
2013-08-08,15.829999923706055,17.139999389648438,15.8100004196167,17.100000381469727,14.119878768920898,26162100
2013-08-09,17.059999465942383,17.719999313354492,16.790000915527344,17.420000076293945,14.384114265441895,18483100
2013-08-12,18.100000381469727,18.440000534057617,18.079999923706055,18.209999084472656,15.036434173583984,22492000
2013-08-13,18.030000686645508,18.270000457763672,17.600000381469727,17.799999237060547,14.69787883758545,15051600
2013-08-14,17.979999542236328,18.860000610351562,17.899999618530273,18.729999542236328,15.465810775756836,19878000
2013-08-15,18.489999771118164,19.8799991607666,18.3700008392334,19.809999465942383,16.357589721679688,30550500
2013-08-16,19.989999771118164,20.25,19.100000381469727,19.329999923706055,15.961237907409668,22409700
2013-08-19,19.420000076293945,19.610000610351562,19.030000686645508,19.229999542236328,15.87867546081543,16903800
2013-08-20,19.100000381469727,19.940000534057617,19.059999465942383,19.770000457763672,16.324560165405273,14342100
2013-08-21,19.6299991607666,19.850000381469727,19.059999465942383,19.06999969482422,15.746553421020508,18525700
2013-08-22,19.489999771118164,19.850000381469727,19.31999969482422,19.559999465942383,16.15116310119629,12628800
2013-08-23,19.540000915527344,20.299999237060547,19.3799991607666,20.06999969482422,16.572280883789062,18043900
2013-08-26,20.299999237060547,20.6299991607666,20.06999969482422,20.43000030517578,16.869543075561523,16662700
2013-08-27,20.989999771118164,21.200000762939453,19.670000076293945,19.719999313354492,16.283267974853516,21779600
2013-08-28,19.8700008392334,20.440000534057617,19.260000228881836,19.329999923706055,16.001815795898438,18754400
2013-08-29,19.209999084472656,19.889999389648438,18.8700008392334,19.690000534057617,16.299837112426758,17170200
2013-08-30,19.3700008392334,19.440000534057617,19.010000228881836,19.149999618530273,15.852806091308594,17245400
2013-09-03,19.440000534057617,19.729999542236328,19.3700008392334,19.510000228881836,16.15082550048828,13564000
2013-09-04,19.200000762939453,19.479999542236328,19.139999389648438,19.40999984741211,16.068044662475586,15867900
2013-09-05,19.270000457763672,19.350000381469727,18.84000015258789,18.90999984741211,15.654128074645996,13964800
2013-09-06,19.329999923706055,19.520000457763672,19.030000686645508,19.079999923706055,15.7948637008667,15915900
2013-09-09,19.139999389648438,19.31999969482422,19.020000457763672,19.200000762939453,15.894196510314941,11958100
2013-09-10,18.690000534057617,18.860000610351562,18.280000686645508,18.440000534057617,15.265054702758789,18749800
2013-09-11,18.479999542236328,18.649999618530273,18.239999771118164,18.639999389648438,15.430619239807129,12780700
2013-09-12,17.899999618530273,18.040000915527344,17.56999969482422,17.610000610351562,14.577963829040527,18555100
2013-09-13,17.5,17.84000015258789,17.389999389648438,17.719999313354492,14.669018745422363,14576500
2013-09-16,18.100000381469727,18.6299991607666,18.010000228881836,18.139999389648438,15.016707420349121,20108800
2013-09-17,18.43000030517578,18.489999771118164,17.950000762939453,18.329999923706055,15.173994064331055,13382800
2013-09-18,18.110000610351562,20.389999389648438,18.06999969482422,20.110000610351562,16.647520065307617,32510100
2013-09-19,20.110000610351562,20.18000030517578,19.059999465942383,19.440000534057617,16.09287452697754,23338300
2013-09-20,19.170000076293945,19.239999771118164,18.5,18.610000610351562,15.405784606933594,32678000
2013-09-23,18.559999465942383,19.0,18.290000915527344,18.350000381469727,15.190547943115234,14641900
2013-09-24,18.219999313354492,18.700000762939453,18.049999237060547,18.559999465942383,15.364388465881348,16019300
2013-09-25,18.610000610351562,19.040000915527344,18.399999618530273,18.670000076293945,15.455452919006348,14006500
2013-09-26,18.739999771118164,18.93000030517578,18.360000610351562,18.530000686645508,15.339561462402344,11301300
2013-09-27,18.75,18.979999542236328,18.440000534057617,18.530000686645508,15.339561462402344,11783500
2013-09-30,18.3700008392334,18.81999969482422,18.299999237060547,18.6200008392334,15.414057731628418,10616100
2013-10-01,18.170000076293945,18.270000457763672,17.850000381469727,18.030000686645508,14.925642967224121,14123300
2013-10-02,18.34000015258789,18.790000915527344,18.229999542236328,18.40999984741211,15.240216255187988,16569700
2013-10-03,18.329999923706055,18.489999771118164,18.049999237060547,18.100000381469727,14.983595848083496,11519400
2013-10-04,18.15999984741211,18.299999237060547,18.0,18.030000686645508,14.925642967224121,7255500
2013-10-07,18.139999389648438,18.3700008392334,18.110000610351562,18.280000686645508,15.13260269165039,7740100
2013-10-08,18.260000228881836,18.280000686645508,17.549999237060547,17.65999984741211,14.619352340698242,10710700
2013-10-09,17.559999465942383,17.889999389648438,17.18000030517578,17.670000076293945,14.627631187438965,12505200
2013-10-10,17.639999389648438,18.149999618530273,17.40999984741211,17.84000015258789,14.768362998962402,16105600
2013-10-11,17.479999542236328,17.579999923706055,17.149999618530273,17.229999542236328,14.263386726379395,20542600
2013-10-14,17.3700008392334,17.450000762939453,17.1299991607666,17.260000228881836,14.288225173950195,9570900
2013-10-15,17.18000030517578,17.799999237060547,17.1299991607666,17.780000686645508,14.718690872192383,15538100
2013-10-16,17.700000762939453,17.860000610351562,17.389999389648438,17.6200008392334,14.586240768432617,13051300
2013-10-17,18.190000534057617,18.84000015258789,18.100000381469727,18.5,15.31472110748291,18348100
2013-10-18,18.459999084472656,18.639999389648438,18.350000381469727,18.520000457763672,15.331281661987305,8759400
2013-10-21,18.65999984741211,18.969999313354492,18.639999389648438,18.950000762939453,15.687243461608887,8509300
2013-10-22,19.25,19.90999984741211,19.25,19.8799991607666,16.45711898803711,18320100
2013-10-23,19.690000534057617,19.8799991607666,19.260000228881836,19.389999389648438,16.051483154296875,12051400
2013-10-24,19.81999969482422,20.3700008392334,19.59000015258789,20.06999969482422,16.614404678344727,16434100
2013-10-25,19.989999771118164,20.200000762939453,19.639999389648438,20.139999389648438,16.67235565185547,12223300
2013-10-28,20.239999771118164,20.6200008392334,19.829999923706055,20.25,16.76341438293457,12320200
2013-10-29,20.15999984741211,20.219999313354492,19.729999542236328,19.770000457763672,16.366058349609375,11607700
2013-10-30,20.100000381469727,20.530000686645508,19.420000076293945,20.5,16.970365524291992,22733500
2013-10-31,19.93000030517578,20.190000534057617,19.270000457763672,19.389999389648438,16.051483154296875,24625600
2013-11-01,18.15999984741211,18.459999084472656,17.8700008392334,18.010000228881836,14.909090042114258,74458200
2013-11-04,18.18000030517578,18.34000015258789,17.940000534057617,18.309999465942383,15.157439231872559,23644000
2013-11-05,18.219999313354492,18.299999237060547,18.09000015258789,18.280000686645508,15.13260269165039,16473200
2013-11-06,18.290000915527344,18.350000381469727,18.209999084472656,18.34000015258789,15.182265281677246,32918800
2013-11-07,18.170000076293945,18.350000381469727,18.100000381469727,18.18000030517578,15.049819946289062,29830200
2013-11-08,18.0,18.25,17.59000015258789,18.219999313354492,15.082924842834473,20904100
2013-11-11,18.020000457763672,18.260000228881836,17.860000610351562,18.190000534057617,15.058096885681152,16576400
2013-11-12,18.149999618530273,18.25,17.940000534057617,18.030000686645508,14.925642967224121,14658000
2013-11-13,18.139999389648438,18.190000534057617,18.010000228881836,18.100000381469727,14.983595848083496,13874900
2013-11-14,18.18000030517578,18.219999313354492,18.0,18.110000610351562,14.991868019104004,21292900
2013-11-15,18.149999618530273,18.18000030517578,18.06999969482422,18.06999969482422,14.95876407623291,16064800
2013-11-18,18.040000915527344,18.049999237060547,17.579999923706055,17.670000076293945,14.627631187438965,16396400
2013-11-19,17.75,17.899999618530273,17.649999618530273,17.829999923706055,14.760080337524414,11678100
2013-11-20,17.600000381469727,17.780000686645508,16.959999084472656,17.18000030517578,14.221999168395996,25133200
2013-11-21,17.020000457763672,17.1200008392334,16.56999969482422,16.850000381469727,13.94881534576416,25783700
2013-11-22,16.93000030517578,17.18000030517578,16.350000381469727,16.3799991607666,13.55974006652832,19916100
