Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,12.720000267028809,12.899999618530273,12.670000076293945,12.779999732971191,10.784831047058105,6351600
2015-05-12,12.850000381469727,12.9399995803833,12.710000038146973,12.829999923706055,10.8270263671875,6279200
2015-05-13,12.989999771118164,13.40999984741211,12.949999809265137,13.25,11.1814546585083,17002100
2015-05-14,13.369999885559082,13.609999656677246,13.130000114440918,13.180000305175781,11.122383117675781,9854600
2015-05-15,13.0600004196167,13.4399995803833,12.970000267028809,13.119999885559082,11.07175064086914,10455700
2015-05-18,13.180000305175781,13.390000343322754,13.130000114440918,13.1899995803833,11.13082218170166,6434700
2015-05-19,12.9399995803833,13.069999694824219,12.460000038146973,12.470000267028809,10.52322769165039,14190200
2015-05-20,12.640000343322754,12.65999984741211,12.420000076293945,12.430000305175781,10.48946762084961,8264300
2015-05-21,12.420000076293945,12.489999771118164,12.239999771118164,12.4399995803833,10.497910499572754,8620000
2015-05-22,12.460000038146973,12.489999771118164,12.239999771118164,12.289999961853027,10.371325492858887,7871000
2015-05-26,12.050000190734863,12.0600004196167,11.619999885559082,11.710000038146973,9.881877899169922,21707400
2015-05-27,11.739999771118164,11.75,11.5600004196167,11.699999809265137,9.915773391723633,9348500
2015-05-28,11.729999542236328,12.029999732971191,11.529999732971191,12.0,10.170025825500488,13398300
2015-05-29,11.970000267028809,12.050000190734863,11.729999542236328,11.859999656677246,10.051379203796387,11674000
2015-06-01,11.9399995803833,12.0600004196167,11.760000228881836,11.819999694824219,10.017476081848145,9065000
2015-06-02,11.960000038146973,12.170000076293945,11.920000076293945,11.979999542236328,10.153074264526367,11180600
2015-06-03,11.880000114440918,12.149999618530273,11.869999885559082,11.989999771118164,10.161548614501953,12854500
2015-06-04,11.850000381469727,11.880000114440918,11.65999984741211,11.6899995803833,9.907301902770996,10278600
2015-06-05,11.510000228881836,11.600000381469727,11.380000114440918,11.470000267028809,9.72084903717041,13753000
2015-06-08,11.479999542236328,11.510000228881836,11.300000190734863,11.460000038146973,9.712374687194824,10512700
2015-06-09,11.569999694824219,11.710000038146973,11.489999771118164,11.529999732971191,9.771699905395508,10324700
2015-06-10,11.770000457763672,11.819999694824219,11.550000190734863,11.630000114440918,9.856452941894531,8865100
2015-06-11,11.5600004196167,11.5600004196167,11.25,11.270000457763672,9.551348686218262,8250200
2015-06-12,11.25,11.460000038146973,11.180000305175781,11.270000457763672,9.551348686218262,7176200
2015-06-15,11.25,11.619999885559082,11.210000038146973,11.470000267028809,9.72084903717041,8738900
2015-06-16,11.380000114440918,11.399999618530273,11.140000343322754,11.180000305175781,9.475075721740723,12842900
2015-06-17,11.1899995803833,11.569999694824219,11.0600004196167,11.539999961853027,9.78017520904541,14363100
2015-06-18,11.819999694824219,11.970000267028809,11.65999984741211,11.710000038146973,9.924251556396484,18426600
2015-06-19,11.649999618530273,11.800000190734863,11.40999984741211,11.479999542236328,9.729321479797363,14185200
2015-06-22,11.300000190734863,11.350000381469727,11.15999984741211,11.15999984741211,9.458123207092285,10341400
2015-06-23,11.119999885559082,11.199999809265137,11.0600004196167,11.15999984741211,9.458123207092285,10233400
2015-06-24,11.119999885559082,11.170000076293945,10.970000267028809,11.109999656677246,9.415746688842773,10624000
2015-06-25,11.109999656677246,11.1899995803833,10.970000267028809,10.989999771118164,9.314046859741211,10482300
2015-06-26,10.970000267028809,11.069999694824219,10.869999885559082,10.899999618530273,9.237771034240723,8858300
2015-06-29,10.960000038146973,10.989999771118164,10.720000267028809,10.779999732971191,9.13607406616211,9930000
2015-06-30,10.739999771118164,10.859999656677246,10.5600004196167,10.65999984741211,9.03437328338623,9690000
2015-07-01,10.630000114440918,10.65999984741211,10.399999618530273,10.449999809265137,8.85639476776123,10582200
2015-07-02,10.520000457763672,10.59000015258789,10.430000305175781,10.569999694824219,8.95809555053711,8117300
2015-07-06,10.520000457763672,11.0,10.470000267028809,10.850000381469727,9.195398330688477,10551500
2015-07-07,10.5,10.600000381469727,10.25,10.319999694824219,8.746221542358398,20011600
2015-07-08,10.390000343322754,10.510000228881836,10.270000457763672,10.300000190734863,8.729272842407227,14730200
2015-07-09,10.4399995803833,10.4399995803833,10.119999885559082,10.149999618530273,8.602147102355957,10201400
2015-07-10,10.239999771118164,10.270000457763672,10.050000190734863,10.109999656677246,8.56824779510498,7351600
2015-07-13,9.989999771118164,10.029999732971191,9.739999771118164,9.970000267028809,8.449596405029297,11291100
2015-07-14,10.0,10.180000305175781,9.880000114440918,9.890000343322754,8.381797790527344,12978400
2015-07-15,9.789999961853027,9.869999885559082,9.600000381469727,9.649999618530273,8.178394317626953,13087000
2015-07-16,9.600000381469727,9.630000114440918,9.210000038146973,9.239999771118164,7.8309173583984375,20033400
2015-07-17,9.1899995803833,9.210000038146973,8.609999656677246,8.789999961853027,7.449544429779053,26103200
2015-07-20,8.390000343322754,8.460000038146973,7.380000114440918,7.409999847412109,6.279991149902344,51243100
2015-07-21,7.71999979019165,7.880000114440918,7.360000133514404,7.5,6.356266975402832,36732600
2015-07-22,7.289999961853027,7.5,7.03000020980835,7.360000133514404,6.237616062164307,28402300
2015-07-23,7.440000057220459,7.460000038146973,7.039999961853027,7.070000171661377,5.991840839385986,25243700
2015-07-24,6.960000038146973,7.269999980926514,6.789999961853027,7.25,6.144389629364014,42134900
2015-07-27,7.210000038146973,7.53000020980835,6.840000152587891,6.900000095367432,5.847765922546387,33730300
2015-07-28,7.010000228881836,7.03000020980835,6.880000114440918,6.889999866485596,5.839290142059326,21553400
2015-07-29,6.940000057220459,7.340000152587891,6.849999904632568,7.230000019073486,6.127439975738525,28305800
2015-07-30,7.099999904632568,7.179999828338623,6.949999809265137,7.050000190734863,5.974888801574707,19647200
2015-07-31,7.21999979019165,7.329999923706055,6.909999847412109,7.059999942779541,5.983364582061768,29460900
2015-08-03,7.019999980926514,7.019999980926514,6.619999885559082,6.699999809265137,5.678263187408447,16055600
2015-08-04,6.820000171661377,6.900000095367432,6.71999979019165,6.800000190734863,5.763014316558838,20794200
2015-08-05,6.869999885559082,6.929999828338623,6.519999980926514,6.539999961853027,5.54266357421875,18036900
2015-08-06,6.699999809265137,7.110000133514404,6.679999828338623,6.880000114440918,5.830815315246582,31155100
2015-08-07,7.019999980926514,7.380000114440918,6.949999809265137,7.039999961853027,5.966414451599121,27463100
2015-08-10,7.190000057220459,7.690000057220459,7.0,7.610000133514404,6.449490547180176,25882200
2015-08-11,7.920000076293945,7.940000057220459,7.25,7.679999828338623,6.508816719055176,32489300
2015-08-12,7.880000114440918,8.15999984741211,7.860000133514404,8.130000114440918,6.890192031860352,36070200
2015-08-13,7.920000076293945,8.119999885559082,7.71999979019165,7.769999980926514,6.585090637207031,21070800
2015-08-14,7.920000076293945,8.050000190734863,7.639999866485596,7.679999828338623,6.508816719055176,14913700
2015-08-17,7.809999942779541,7.980000019073486,7.670000076293945,7.869999885559082,6.669843673706055,17357600
2015-08-18,7.739999771118164,7.75,7.5,7.659999847412109,6.491865634918213,21143600
2015-08-19,7.809999942779541,8.039999961853027,7.71999979019165,7.900000095367432,6.695266246795654,23993200
2015-08-20,8.1899995803833,8.520000457763672,8.180000305175781,8.239999771118164,6.983417987823486,28769400
2015-08-21,8.390000343322754,8.4399995803833,7.909999847412109,8.010000228881836,6.788491725921631,24266200
2015-08-24,7.71999979019165,7.820000171661377,7.150000095367432,7.230000019073486,6.127439975738525,30264100
2015-08-25,7.420000076293945,7.5,6.860000133514404,6.989999771118164,5.924038887023926,17932200
2015-08-26,6.920000076293945,6.920000076293945,6.519999980926514,6.550000190734863,5.551138877868652,29322800
2015-08-27,6.599999904632568,6.909999847412109,6.510000228881836,6.840000152587891,5.814669609069824,31487300
2015-08-28,6.889999866485596,7.28000020980835,6.869999885559082,7.130000114440918,6.061197757720947,27217000
2015-08-31,6.980000019073486,7.0,6.630000114440918,6.949999809265137,5.908180236816406,23252800
2015-09-01,7.03000020980835,7.179999828338623,6.690000057220459,6.75,5.738160610198975,21711000
2015-09-02,6.739999771118164,6.78000020980835,6.5,6.690000057220459,5.687155246734619,16477100
2015-09-03,6.590000152587891,6.909999847412109,6.449999809265137,6.480000019073486,5.508634090423584,18802700
2015-09-04,6.409999847412109,6.440000057220459,6.230000019073486,6.409999847412109,5.449126243591309,16294200
2015-09-08,6.480000019073486,6.599999904632568,6.349999904632568,6.519999980926514,5.542637825012207,12933600
2015-09-09,6.409999847412109,6.539999961853027,6.25,6.269999980926514,5.330113410949707,18824400
2015-09-10,6.400000095367432,6.420000076293945,6.130000114440918,6.210000038146973,5.279106140136719,17477100
2015-09-11,6.130000114440918,6.400000095367432,5.949999809265137,6.349999904632568,5.398119926452637,21091200
2015-09-14,6.289999961853027,6.400000095367432,6.159999847412109,6.230000019073486,5.296109199523926,14768600
2015-09-15,6.179999828338623,6.420000076293945,6.139999866485596,6.25,5.313111305236816,12517300
2015-09-16,6.409999847412109,6.71999979019165,6.380000114440918,6.699999809265137,5.695654392242432,31870700
2015-09-17,6.590000152587891,7.039999961853027,6.489999771118164,6.840000152587891,5.814669609069824,27386100
2015-09-18,6.940000057220459,7.010000228881836,6.659999847412109,6.75,5.738160610198975,28545800
2015-09-21,6.650000095367432,6.75,6.559999942779541,6.579999923706055,5.593644618988037,16618400
2015-09-22,6.409999847412109,6.460000038146973,6.079999923706055,6.110000133514404,5.194098472595215,20562900
2015-09-23,6.21999979019165,6.230000019073486,5.909999847412109,5.940000057220459,5.049581050872803,16237000
2015-09-24,6.079999923706055,6.579999923706055,6.019999980926514,6.559999942779541,5.57664155960083,33177000
2015-09-25,6.400000095367432,6.630000114440918,6.360000133514404,6.570000171661377,5.585143566131592,22610200
2015-09-28,6.360000133514404,6.46999979019165,6.260000228881836,6.260000228881836,5.32161283493042,17148800
2015-09-29,6.329999923706055,6.460000038146973,6.150000095367432,6.210000038146973,5.279106140136719,13473400
2015-09-30,6.139999866485596,6.360000133514404,6.039999961853027,6.360000133514404,5.406622886657715,19589300
2015-10-01,6.409999847412109,6.5,6.130000114440918,6.190000057220459,5.262105464935303,14439300
2015-10-02,6.429999828338623,6.630000114440918,6.420000076293945,6.570000171661377,5.585143566131592,19712800
2015-10-05,6.630000114440918,6.940000057220459,6.610000133514404,6.849999904632568,5.823170185089111,20582300
2015-10-06,7.090000152587891,7.460000038146973,7.050000190734863,7.300000190734863,6.205714702606201,28732300
2015-10-07,7.320000171661377,7.449999809265137,7.099999904632568,7.239999771118164,6.154707908630371,22327400
2015-10-08,7.110000133514404,7.519999980926514,7.090000152587891,7.159999847412109,6.086699962615967,21249800
2015-10-09,7.449999809265137,7.659999847412109,7.389999866485596,7.610000133514404,6.469244003295898,21282700
2015-10-12,7.820000171661377,7.829999923706055,7.289999961853027,7.409999847412109,6.299225330352783,19924700
2015-10-13,7.400000095367432,7.650000095367432,7.28000020980835,7.460000038146973,6.34173059463501,14780700
2015-10-14,7.710000038146973,8.199999809265137,7.699999809265137,8.180000305175781,6.953801155090332,31098600
2015-10-15,8.029999732971191,8.1899995803833,7.920000076293945,8.15999984741211,6.936798095703125,22680400
2015-10-16,8.079999923706055,8.15999984741211,7.820000171661377,7.849999904632568,6.6732683181762695,16390200
2015-10-19,7.760000228881836,7.900000095367432,7.53000020980835,7.559999942779541,6.426739692687988,15880800
2015-10-20,7.650000095367432,8.020000457763672,7.610000133514404,7.889999866485596,6.707272529602051,17049100
2015-10-21,7.739999771118164,7.800000190734863,7.480000019073486,7.510000228881836,6.38423490524292,16279300
2015-10-22,7.460000038146973,7.730000019073486,7.449999809265137,7.590000152587891,6.45224142074585,15245100
2015-10-23,7.710000038146973,7.820000171661377,7.449999809265137,7.75,6.588258743286133,20955400
2015-10-26,7.75,7.760000228881836,7.5,7.5,6.375734806060791,12566600
2015-10-27,7.46999979019165,7.590000152587891,7.369999885559082,7.550000190734863,6.418239116668701,16647300
2015-10-28,7.659999847412109,8.1899995803833,7.440000057220459,7.690000057220459,6.5372538566589355,31892200
2015-10-29,7.639999866485596,8.329999923706055,7.619999885559082,7.820000171661377,6.647764682769775,30773100
2015-10-30,7.829999923706055,7.989999771118164,7.690000057220459,7.690000057220459,6.5372538566589355,17543000
2015-11-02,7.610000133514404,7.820000171661377,7.539999961853027,7.760000228881836,6.59675931930542,12999700
2015-11-03,7.639999866485596,7.920000076293945,7.599999904632568,7.840000152587891,6.664767265319824,16128700
2015-11-04,7.909999847412109,8.0,7.519999980926514,7.570000171661377,6.435240745544434,18672600
2015-11-05,7.53000020980835,7.559999942779541,7.210000038146973,7.360000133514404,6.256720066070557,31339700
2015-11-06,7.0,7.190000057220459,6.900000095367432,7.050000190734863,5.993188381195068,23367000
2015-11-09,7.059999942779541,7.389999866485596,7.019999980926514,7.360000133514404,6.256720066070557,13645800
2015-11-10,7.230000019073486,7.300000190734863,7.119999885559082,7.199999809265137,6.120704650878906,8848000
2015-11-11,7.239999771118164,7.340000152587891,7.159999847412109,7.28000020980835,6.188712120056152,8533100
2015-11-12,7.170000076293945,7.679999828338623,7.090000152587891,7.550000190734863,6.418239116668701,19297100
2015-11-13,7.489999771118164,7.590000152587891,7.369999885559082,7.539999961853027,6.409738063812256,10528400
2015-11-16,7.590000152587891,7.739999771118164,7.550000190734863,7.630000114440918,6.486246109008789,11116300
2015-11-17,7.599999904632568,7.619999885559082,6.920000076293945,6.989999771118164,5.942182540893555,25872600
